[Header]
Application Name	LabSolutions
13.67500	19601
13.68333	19257
13.69167	18935
13.70000	18634
13.70833	18350
13.71667	18082
13.72500	17829
13.73333	17590
13.74167	17364
13.75000	17149
13.75833	16945
13.76667	16749
13.77500	16561
13.78333	16379
13.79167	16204
13.80000	16034
13.80833	15869
13.81667	15709
13.82500	15553
13.83333	15401
13.84167	15252
13.85000	15107
13.85833	14965
13.86667	14827
13.87500	14691
13.88333	14556
13.89167	14423
13.90000	14291
13.90833	14159
13.91667	14028
13.92500	13897
13.93333	13767
13.94167	13638
13.95000	13510
13.95833	13382
13.96667	13256
13.97500	13130
13.98333	13004
13.99167	12880
14.00000	12757
14.00833	12634
14.01667	12512
14.02500	12392
14.03333	12272
14.04167	12152
14.05000	12034
14.05833	11916
14.06667	11800
14.07500	11685
14.08333	11573
14.09167	11464
14.10000	11356
14.10833	11251
14.11667	11147
14.12500	11046
14.13333	10948
14.14167	10851
14.15000	10756
14.15833	10663
14.16667	10572
14.17500	10484
14.18333	10399
14.19167	10316
14.20000	10237
14.20833	10160
14.21667	10085
14.22500	10013
14.23333	9944
14.24167	9877
14.25000	9814
14.25833	9755
14.26667	9701
14.27500	9653
14.28333	9612
14.29167	9578
14.30000	9554
14.30833	9540
14.31667	9539
14.32500	9556
14.33333	9593
14.34167	9658
14.35000	9758
14.35833	9900
14.36667	10095
14.37500	10353
14.38333	10689
14.39167	11118
14.40000	11663
14.40833	12349
14.41667	13198
14.42500	14253
14.43333	15539
14.44167	17106
14.45000	19041
14.45833	21393
14.46667	24160
14.47500	27350
14.48333	31071
14.49167	35383
14.50000	40365
14.50833	46124
14.51667	52684
14.52500	60180
14.53333	68626
14.54167	78117
14.55000	88724
14.55833	100443
14.56667	113411
14.57500	127552
14.58333	142974
14.59167	159643
14.60000	177521
14.60833	196678
14.61667	216937
14.62500	238387
14.63333	260850
14.64167	284283
14.65000	308634
14.65833	333684
14.66667	359471
14.67500	385724
14.68333	412419
14.69167	439398
14.70000	466477
14.70833	493639
14.71667	520614
14.72500	547408
14.73333	573817
14.74167	599746
14.75000	625131
14.75833	649783
14.76667	673714
14.77500	696744
14.78333	718847
14.79167	739946
14.80000	759942
14.80833	778839
14.81667	796525
14.82500	813007
14.83333	828229
14.84167	842164
14.85000	854816
14.85833	866150
14.86667	876183
14.87500	884907
14.88333	892321
14.89167	898442
14.90000	903274
14.90833	906826
14.91667	909132
14.92500	910183
14.93333	910031
14.94167	908680
14.95000	906154
14.95833	902514
14.96667	897740
14.97500	891927
14.98333	885059
14.99167	877195
15.00000	868387
15.00833	858623
15.01667	848021
15.02500	836545
15.03333	824302
15.04167	811316
15.05000	797607
15.05833	783291
15.06667	768321
15.07500	752841
15.08333	736831
15.09167	720366
15.10000	703524
15.10833	686279
15.11667	668780
15.12500	650978
15.13333	632992
15.14167	614849
15.15000	596565
15.15833	578265
15.16667	559897
15.17500	541600
15.18333	523354
15.19167	505218
15.20000	487261
15.20833	469454
15.21667	451917
15.22500	434603
15.23333	417598
15.24167	400917
15.25000	384559
15.25833	368607
15.26667	353010
15.27500	337853
15.28333	323109
15.29167	308802
15.30000	294964
15.30833	281559
15.31667	268647
15.32500	256186
15.33333	244208
15.34167	232708
15.35000	221665
15.35833	211110
15.36667	200996
15.37500	191351
15.38333	182144
15.39167	173368
15.40000	165027
15.40833	157084
15.41667	149557
15.42500	142406
15.43333	135635
15.44167	129226
15.45000	123156
15.45833	117427
15.46667	112005
15.47500	106892
15.48333	102065
15.49167	97511
15.50000	93221
15.50833	89171
15.51667	85361
15.52500	81767
15.53333	78383
15.54167	75197
15.55000	72192
15.55833	69366
15.56667	66697
15.57500	64184
15.58333	61812
15.59167	59573
15.60000	57462
15.60833	55464
15.61667	53580
15.62500	51798
15.63333	50114
15.64167	48522
15.65000	47015
15.65833	45590
15.66667	44237
15.67500	42957
15.68333	41741
15.69167	40587
15.70000	39491
15.70833	38447
15.71667	37455
15.72500	36509
15.73333	35607
15.74167	34748
15.75000	33927
15.75833	33143
15.76667	32392
15.77500	31674
15.78333	30985
15.79167	30323
15.80000	29689
15.80833	29078
15.81667	28492
15.82500	27927
15.83333	27384
15.84167	26862
15.85000	26358
15.85833	25873
15.86667	25404
15.87500	24952
15.88333	24515
15.89167	24094
15.90000	23687
15.90833	23294
15.91667	22914
15.92500	22546
15.93333	22190
15.94167	21845
15.95000	21511
15.95833	21187
15.96667	20872
15.97500	20566
15.98333	20268
15.99167	19977
16.00000	19695
16.00833	19420
16.01667	19153
16.02500	18893
16.03333	18640
16.04167	18393
16.05000	18153
16.05833	17919
16.06667	17689
16.07500	17465
16.08333	17246
16.09167	17033
16.10000	16825
16.10833	16622
16.11667	16424
16.12500	16231
16.13333	16042
16.14167	15857
16.15000	15676
16.15833	15500
16.16667	15328
16.17500	15160
16.18333	14997
16.19167	14841
16.20000	14691
16.20833	14548
16.21667	14409
16.22500	14276
16.23333	14147
16.24167	14023
16.25000	13903
16.25833	13789
16.26667	13681
16.27500	13579
16.28333	13482
16.29167	13391
16.30000	13304
16.30833	13222
16.31667	13145
16.32500	13074
16.33333	13009
16.34167	12950
16.35000	12898
16.35833	12853
16.36667	12814
16.37500	12781
16.38333	12754
16.39167	12733
16.40000	12717
16.40833	12705
16.41667	12697
16.42500	12693
16.43333	12692
16.44167	12695
16.45000	12702
16.45833	12712
16.46667	12726
16.47500	12743
16.48333	12762
16.49167	12783
16.50000	12806
16.50833	12831
16.51667	12857
16.52500	12884
16.53333	12913
16.54167	12943
16.55000	12973
16.55833	13004
16.56667	13034
16.57500	13064
16.58333	13092
16.59167	13120
16.60000	13145
16.60833	13170
16.61667	13192
16.62500	13213
16.63333	13231
16.64167	13247
16.65000	13259
16.65833	13269
16.66667	13275
16.67500	13277
16.68333	13278
16.69167	13275
16.70000	13269
16.70833	13258
16.71667	13244
16.72500	13224
16.73333	13200
16.74167	13171
16.75000	13138
16.75833	13100
16.76667	13059
16.77500	13015
16.78333	12966
16.79167	12912
16.80000	12855
16.80833	12792
16.81667	12726
16.82500	12654
16.83333	12578
16.84167	12498
16.85000	12413
16.85833	12324
16.86667	12229
16.87500	12131
16.88333	12027
16.89167	11919
16.90000	11807
16.90833	11692
16.91667	11575
16.92500	11455
16.93333	11333
16.94167	11209
16.95000	11082
16.95833	10952
16.96667	10820
16.97500	10686
16.98333	10552
16.99167	10416
17.00000	10280
17.00833	10142
17.01667	10002
17.02500	9860
17.03333	9717
17.04167	9574
17.05000	9431
17.05833	9290
17.06667	9149
17.07500	9008
17.08333	8868
17.09167	8728
17.10000	8590
17.10833	8452
17.11667	8317
17.12500	8184
17.13333	8054
17.14167	7928
17.15000	7804
17.15833	7684
17.16667	7567
17.17500	7452
17.18333	7340
17.19167	7230
17.20000	7122
17.20833	7017
17.21667	6914
17.22500	6813
17.23333	6715
17.24167	6619
17.25000	6525
17.25833	6434
17.26667	6345
17.27500	6258
17.28333	6173
17.29167	6091
17.30000	6011
17.30833	5936
17.31667	5863
17.32500	5794
17.33333	5727
17.34167	5663
17.35000	5601
17.35833	5542
17.36667	5484
17.37500	5429
17.38333	5375
17.39167	5323
17.40000	5272
17.40833	5222
17.41667	5174
17.42500	5128
17.43333	5083
17.44167	5039
17.45000	4997
17.45833	4955
17.46667	4913
17.47500	4871
17.48333	4828
17.49167	4787
17.50000	4747
17.50833	4709
17.51667	4672
17.52500	4638
17.53333	4606
17.54167	4574
17.55000	4544
17.55833	4515
17.56667	4486
17.57500	4459
17.58333	4432
17.59167	4405
17.60000	4379
17.60833	4352
17.61667	4325
17.62500	4298
17.63333	4270
17.64167	4243
17.65000	4217
17.65833	4193
17.66667	4170
17.67500	4148
17.68333	4128
17.69167	4108
17.70000	4087
17.70833	4066
17.71667	4044
17.72500	4022
17.73333	3999
17.74167	3976
17.75000	3953
17.75833	3931
17.76667	3909
17.77500	3888
17.78333	3866
17.79167	3843
17.80000	3819
17.80833	3796
17.81667	3772
17.82500	3751
17.83333	3730
17.84167	3711
17.85000	3693
17.85833	3676
17.86667	3659
17.87500	3642
17.88333	3626
17.89167	3609
17.90000	3593
17.90833	3577
17.91667	3562
17.92500	3548
17.93333	3532
17.94167	3517
17.95000	3501
17.95833	3484
17.96667	3466
17.97500	3448
17.98333	3429
17.99167	3410
18.00000	3392
18.00833	3374
18.01667	3356
18.02500	3340
18.03333	3323
18.04167	3307
18.05000	3291
18.05833	3276
18.06667	3262
18.07500	3249
18.08333	3237
18.09167	3225
18.10000	3214
18.10833	3203
18.11667	3191
18.12500	3180
18.13333	3169
18.14167	3157
18.15000	3145
18.15833	3132
18.16667	3119
18.17500	3106
18.18333	3092
18.19167	3077
18.20000	3063
18.20833	3048
18.21667	3035
18.22500	3022
18.23333	3010
18.24167	2999
18.25000	2988
18.25833	2976
18.26667	2965
18.27500	2954
18.28333	2943
18.29167	2932
18.30000	2921
18.30833	2911
18.31667	2900
18.32500	2887
18.33333	2874
18.34167	2860
18.35000	2847
18.35833	2835
18.36667	2824
18.37500	2814
18.38333	2805
18.39167	2795
18.40000	2785
18.40833	2774
18.41667	2763
18.42500	2750
18.43333	2738
18.44167	2725
18.45000	2713
18.45833	2701
18.46667	2689
18.47500	2676
18.48333	2664
18.49167	2651
18.50000	2639
18.50833	2627
18.51667	2615
18.52500	2603
18.53333	2591
18.54167	2580
18.55000	2568
18.55833	2558
18.56667	2548
18.57500	2538
18.58333	2529
18.59167	2519
18.60000	2510
18.60833	2502
18.61667	2494
18.62500	2488
18.63333	2482
18.64167	2475
18.65000	2468
18.65833	2460
18.66667	2451
18.67500	2442
18.68333	2432
18.69167	2422
18.70000	2411
18.70833	2399
18.71667	2387
18.72500	2376
18.73333	2366
18.74167	2358
18.75000	2350
18.75833	2343
18.76667	2335
18.77500	2326
18.78333	2316
18.79167	2305
18.80000	2295
18.80833	2286
18.81667	2278
18.82500	2271
18.83333	2265
18.84167	2259
18.85000	2253
18.85833	2247
18.86667	2239
18.87500	2230
18.88333	2221
18.89167	2212
18.90000	2204
18.90833	2196
18.91667	2189
18.92500	2182
18.93333	2175
18.94167	2167
18.95000	2160
18.95833	2152
18.96667	2143
18.97500	2134
18.98333	2125
18.99167	2118
19.00000	2113
19.00833	2109
19.01667	2106
19.02500	2103
19.03333	2099
19.04167	2093
19.05000	2086
19.05833	2079
19.06667	2070
19.07500	2061
19.08333	2053
19.09167	2044
19.10000	2035
19.10833	2027
19.11667	2019
19.12500	2011
19.13333	2004
19.14167	1997
19.15000	1991
19.15833	1986
19.16667	1982
19.17500	1978
19.18333	1975
19.19167	1971
19.20000	1967
19.20833	1963
19.21667	1958
19.22500	1954
19.23333	1950
19.24167	1946
19.25000	1941
19.25833	1935
19.26667	1928
19.27500	1920
19.28333	1911
19.29167	1903
19.30000	1895
19.30833	1887
19.31667	1878
19.32500	1869
19.33333	1861
19.34167	1852
19.35000	1844
19.35833	1837
19.36667	1831
19.37500	1825
19.38333	1819
19.39167	1814
19.40000	1809
19.40833	1805
19.41667	1802
19.42500	1799
19.43333	1797
19.44167	1795
19.45000	1793
19.45833	1792
19.46667	1791
19.47500	1789
19.48333	1787
19.49167	1782
19.50000	1777
19.50833	1772
19.51667	1766
19.52500	1760
19.53333	1756
19.54167	1752
19.55000	1749
19.55833	1747
19.56667	1746
19.57500	1744
19.58333	1742
19.59167	1739
19.60000	1736
19.60833	1731
19.61667	1726
19.62500	1720
19.63333	1715
19.64167	1709
19.65000	1703
19.65833	1697
19.66667	1692
19.67500	1688
19.68333	1684
19.69167	1682
19.70000	1679
19.70833	1675
19.71667	1669
19.72500	1662
19.73333	1654
19.74167	1646
19.75000	1639
19.75833	1632
19.76667	1625
19.77500	1619
19.78333	1612
19.79167	1607
19.80000	1602
19.80833	1599
19.81667	1597
19.82500	1595
19.83333	1594
19.84167	1593
19.85000	1592
19.85833	1591
19.86667	1591
19.87500	1590
19.88333	1590
19.89167	1589
19.90000	1588
19.90833	1587
19.91667	1585
19.92500	1584
19.93333	1583
19.94167	1583
19.95000	1583
19.95833	1585
19.96667	1586
19.97500	1587
19.98333	1587
19.99167	1586
20.00000	1587
20.00833	1588
20.01667	1590
20.02500	1592
20.03333	1594
20.04167	1595
20.05000	1596
20.05833	1597
20.06667	1598
20.07500	1599
20.08333	1601
20.09167	1603
20.10000	1605
20.10833	1608
20.11667	1611
20.12500	1614
20.13333	1617
20.14167	1621
20.15000	1624
20.15833	1628
20.16667	1633
20.17500	1637
20.18333	1640
20.19167	1644
20.20000	1647
20.20833	1650
20.21667	1653
20.22500	1657
20.23333	1660
20.24167	1664
20.25000	1667
20.25833	1669
20.26667	1672
20.27500	1674
20.28333	1676
20.29167	1679
20.30000	1682
20.30833	1684
20.31667	1686
20.32500	1688
20.33333	1688
20.34167	1688
20.35000	1688
20.35833	1686
20.36667	1685
20.37500	1683
20.38333	1681
20.39167	1680
20.40000	1680
20.40833	1680
20.41667	1680
20.42500	1679
20.43333	1678
20.44167	1676
20.45000	1674
20.45833	1672
20.46667	1670
20.47500	1669
20.48333	1669
20.49167	1670
20.50000	1672
20.50833	1672
20.51667	1672
20.52500	1671
20.53333	1669
20.54167	1667
20.55000	1666
20.55833	1666
20.56667	1666
20.57500	1666
20.58333	1667
20.59167	1666
20.60000	1665
20.60833	1662
20.61667	1659
20.62500	1654
20.63333	1648
20.64167	1642
20.65000	1637
20.65833	1632
20.66667	1628
20.67500	1624
20.68333	1620
20.69167	1615
20.70000	1610
20.70833	1604
20.71667	1598
20.72500	1592
20.73333	1587
20.74167	1582
20.75000	1577
20.75833	1573
20.76667	1568
20.77500	1563
20.78333	1556
20.79167	1549
20.80000	1542
20.80833	1534
20.81667	1526
20.82500	1518
20.83333	1510
20.84167	1501
20.85000	1492
20.85833	1482
20.86667	1472
20.87500	1461
20.88333	1450
20.89167	1438
20.90000	1426
20.90833	1413
20.91667	1402
20.92500	1392
20.93333	1383
20.94167	1375
20.95000	1367
20.95833	1358
20.96667	1348
20.97500	1337
20.98333	1324
20.99167	1311
21.00000	1297
21.00833	1282
21.01667	1268
21.02500	1256
21.03333	1245
21.04167	1235
21.05000	1227
21.05833	1219
21.06667	1211
21.07500	1203
21.08333	1194
21.09167	1184
21.10000	1174
21.10833	1163
21.11667	1152
21.12500	1142
21.13333	1133
21.14167	1124
21.15000	1116
21.15833	1108
21.16667	1100
21.17500	1093
21.18333	1086
21.19167	1080
21.20000	1074
21.20833	1069
21.21667	1063
21.22500	1058
21.23333	1052
21.24167	1045
21.25000	1036
21.25833	1027
21.26667	1018
21.27500	1008
21.28333	999
21.29167	991
21.30000	982
21.30833	975
21.31667	968
21.32500	961
21.33333	955
21.34167	948
21.35000	942
21.35833	936
21.36667	930
21.37500	924
21.38333	917
21.39167	910
21.40000	903
21.40833	897
21.41667	891
21.42500	886
21.43333	882
21.44167	878
21.45000	874
21.45833	869
21.46667	864
21.47500	858
21.48333	852
21.49167	845
21.50000	838
21.50833	832
21.51667	826
21.52500	821
21.53333	816
21.54167	812
21.55000	808
21.55833	804
21.56667	801
21.57500	798
21.58333	796
21.59167	794
21.60000	792
21.60833	791
21.61667	790
21.62500	789
21.63333	789
21.64167	788
21.65000	787
21.65833	786
21.66667	784
21.67500	781
21.68333	778
21.69167	775
21.70000	771
21.70833	768
21.71667	765
21.72500	764
21.73333	763
21.74167	762
21.75000	761
21.75833	760
21.76667	759
21.77500	758
21.78333	757
21.79167	757
21.80000	757
21.80833	758
21.81667	759
21.82500	760
21.83333	761
21.84167	762
21.85000	763
21.85833	764
21.86667	765
21.87500	765
21.88333	765
21.89167	764
21.90000	763
21.90833	762
21.91667	761
21.92500	761
21.93333	762
21.94167	762
21.95000	762
21.95833	762
21.96667	762
21.97500	760
21.98333	756
21.99167	752
22.00000	747
22.00833	743
22.01667	739
22.02500	737
22.03333	735
22.04167	733
22.05000	732
22.05833	731
22.06667	729
22.07500	727
22.08333	725
22.09167	721
22.10000	718
22.10833	714
22.11667	712
22.12500	710
22.13333	709
22.14167	708
22.15000	708
22.15833	708
22.16667	709
22.17500	710
22.18333	711
22.19167	711
22.20000	712
22.20833	711
22.21667	710
22.22500	709
22.23333	708
22.24167	708
22.25000	707
22.25833	706
22.26667	705
22.27500	703
22.28333	702
22.29167	700
22.30000	698
22.30833	696
22.31667	694
22.32500	692
22.33333	690
22.34167	689
22.35000	687
22.35833	685
22.36667	682
22.37500	679
22.38333	676
22.39167	675
22.40000	673
22.40833	672
22.41667	672
22.42500	670
22.43333	669
22.44167	668
22.45000	666
22.45833	665
22.46667	664
22.47500	663
22.48333	662
22.49167	661
22.50000	659
22.50833	656
22.51667	652
22.52500	649
22.53333	647
22.54167	645
22.55000	644
22.55833	643
22.56667	641
22.57500	639
22.58333	637
22.59167	636
22.60000	636
22.60833	635
22.61667	633
22.62500	630
22.63333	625
22.64167	621
22.65000	618
22.65833	615
22.66667	613
22.67500	611
22.68333	608
22.69167	606
22.70000	603
22.70833	601
22.71667	601
22.72500	601
22.73333	601
22.74167	603
22.75000	605
22.75833	607
22.76667	609
22.77500	612
22.78333	614
22.79167	615
22.80000	615
22.80833	615
22.81667	614
22.82500	612
22.83333	611
22.84167	609
22.85000	607
22.85833	605
22.86667	603
22.87500	601
22.88333	598
22.89167	596
22.90000	594
22.90833	593
22.91667	593
22.92500	593
22.93333	593
22.94167	594
22.95000	594
22.95833	594
22.96667	593
22.97500	591
22.98333	589
22.99167	588
23.00000	586
23.00833	584
23.01667	581
23.02500	578
23.03333	574
23.04167	570
23.05000	567
23.05833	565
23.06667	564
23.07500	564
23.08333	564
23.09167	564
23.10000	563
23.10833	562
23.11667	561
23.12500	559
23.13333	557
23.14167	555
23.15000	553
23.15833	551
23.16667	548
23.17500	546
23.18333	543
23.19167	540
23.20000	538
23.20833	536
23.21667	534
23.22500	533
23.23333	532
23.24167	532
23.25000	532
23.25833	531
23.26667	530
23.27500	529
23.28333	528
23.29167	528
23.30000	528
23.30833	528
23.31667	527
23.32500	526
23.33333	525
23.34167	524
23.35000	523
23.35833	523
23.36667	523
23.37500	523
23.38333	521
23.39167	519
23.40000	516
23.40833	512
23.41667	510
23.42500	508
23.43333	508
23.44167	509
23.45000	510
23.45833	511
23.46667	511
23.47500	509
23.48333	507
23.49167	505
23.50000	503
23.50833	502
23.51667	502
23.52500	503
23.53333	503
23.54167	504
23.55000	504
23.55833	503
23.56667	502
23.57500	500
23.58333	499
23.59167	498
23.60000	497
23.60833	496
23.61667	495
23.62500	495
23.63333	495
23.64167	495
23.65000	495
23.65833	495
23.66667	494
23.67500	492
23.68333	490
23.69167	489
23.70000	488
23.70833	487
23.71667	487
23.72500	486
23.73333	485
23.74167	485
23.75000	484
23.75833	483
23.76667	482
23.77500	480
23.78333	478
23.79167	475
23.80000	471
23.80833	467
23.81667	463
23.82500	459
23.83333	455
23.84167	452
23.85000	450
23.85833	449
23.86667	448
23.87500	448
23.88333	448
23.89167	448
23.90000	448
23.90833	448
23.91667	449
23.92500	451
23.93333	454
23.94167	457
23.95000	458
23.95833	460
23.96667	460
23.97500	460
23.98333	460
23.99167	460
24.00000	460
24.00833	460
24.01667	459
24.02500	457
24.03333	455
24.04167	452
24.05000	448
24.05833	445
24.06667	442
24.07500	440
24.08333	438
24.09167	436
24.10000	434
24.10833	432
24.11667	430
24.12500	429
24.13333	428
24.14167	427
24.15000	426
24.15833	425
24.16667	424
24.17500	422
24.18333	419
24.19167	416
24.20000	412
24.20833	410
24.21667	407
24.22500	406
24.23333	405
24.24167	405
24.25000	406
24.25833	407
24.26667	408
24.27500	410
24.28333	411
24.29167	413
24.30000	414
24.30833	415
24.31667	416
24.32500	417
24.33333	417
24.34167	417
24.35000	415
24.35833	413
24.36667	410
24.37500	408
24.38333	406
24.39167	405
24.40000	405
24.40833	406
24.41667	407
24.42500	408
24.43333	409
24.44167	408
24.45000	408
