[Header]
Application Name	LabSolutions
13.73333	3671
13.74167	3619
13.75000	3568
13.75833	3518
13.76667	3470
13.77500	3424
13.78333	3379
13.79167	3338
13.80000	3298
13.80833	3260
13.81667	3224
13.82500	3189
13.83333	3157
13.84167	3126
13.85000	3095
13.85833	3066
13.86667	3038
13.87500	3010
13.88333	2982
13.89167	2954
13.90000	2926
13.90833	2896
13.91667	2866
13.92500	2836
13.93333	2804
13.94167	2772
13.95000	2740
13.95833	2707
13.96667	2675
13.97500	2643
13.98333	2612
13.99167	2584
14.00000	2557
14.00833	2531
14.01667	2506
14.02500	2481
14.03333	2456
14.04167	2431
14.05000	2405
14.05833	2379
14.06667	2352
14.07500	2326
14.08333	2299
14.09167	2271
14.10000	2243
14.10833	2215
14.11667	2188
14.12500	2161
14.13333	2135
14.14167	2110
14.15000	2086
14.15833	2064
14.16667	2043
14.17500	2022
14.18333	2003
14.19167	1985
14.20000	1967
14.20833	1949
14.21667	1931
14.22500	1913
14.23333	1896
14.24167	1879
14.25000	1862
14.25833	1846
14.26667	1831
14.27500	1817
14.28333	1804
14.29167	1794
14.30000	1786
14.30833	1782
14.31667	1782
14.32500	1786
14.33333	1796
14.34167	1811
14.35000	1832
14.35833	1863
14.36667	1906
14.37500	1963
14.38333	2038
14.39167	2135
14.40000	2258
14.40833	2413
14.41667	2606
14.42500	2846
14.43333	3137
14.44167	3492
14.45000	3919
14.45833	4428
14.46667	5037
14.47500	5753
14.48333	6597
14.49167	7580
14.50000	8716
14.50833	10030
14.51667	11524
14.52500	13231
14.53333	15152
14.54167	17309
14.55000	19721
14.55833	22385
14.56667	25336
14.57500	28560
14.58333	32083
14.59167	35902
14.60000	40012
14.60833	44436
14.61667	49136
14.62500	54138
14.63333	59411
14.64167	64948
14.65000	70747
14.65833	76761
14.66667	83007
14.67500	89425
14.68333	96012
14.69167	102738
14.70000	109556
14.70833	116470
14.71667	123410
14.72500	130381
14.73333	137330
14.74167	144232
14.75000	151074
14.75833	157799
14.76667	164412
14.77500	170860
14.78333	177132
14.79167	183204
14.80000	189039
14.80833	194639
14.81667	199963
14.82500	205011
14.83333	209759
14.84167	214194
14.85000	218311
14.85833	222089
14.86667	225527
14.87500	228613
14.88333	231341
14.89167	233710
14.90000	235715
14.90833	237356
14.91667	238635
14.92500	239547
14.93333	240101
14.94167	240297
14.95000	240137
14.95833	239636
14.96667	238785
14.97500	237609
14.98333	236104
14.99167	234284
15.00000	232166
15.00833	229747
15.01667	227058
15.02500	224090
15.03333	220873
15.04167	217415
15.05000	213723
15.05833	209832
15.06667	205732
15.07500	201461
15.08333	197020
15.09167	192427
15.10000	187710
15.10833	182863
15.11667	177931
15.12500	172904
15.13333	167817
15.14167	162683
15.15000	157504
15.15833	152320
15.16667	147119
15.17500	141939
15.18333	136780
15.19167	131658
15.20000	126594
15.20833	121581
15.21667	116652
15.22500	111799
15.23333	107046
15.24167	102401
15.25000	97859
15.25833	93442
15.26667	89136
15.27500	84963
15.28333	80919
15.29167	77007
15.30000	73239
15.30833	69604
15.31667	66117
15.32500	62768
15.33333	59561
15.34167	56496
15.35000	53564
15.35833	50774
15.36667	48114
15.37500	45588
15.38333	43190
15.39167	40915
15.40000	38763
15.40833	36723
15.41667	34798
15.42500	32979
15.43333	31264
15.44167	29651
15.45000	28131
15.45833	26705
15.46667	25362
15.47500	24102
15.48333	22918
15.49167	21805
15.50000	20763
15.50833	19783
15.51667	18867
15.52500	18007
15.53333	17203
15.54167	16449
15.55000	15742
15.55833	15080
15.56667	14457
15.57500	13873
15.58333	13323
15.59167	12807
15.60000	12323
15.60833	11867
15.61667	11439
15.62500	11037
15.63333	10657
15.64167	10300
15.65000	9961
15.65833	9643
15.66667	9342
15.67500	9059
15.68333	8792
15.69167	8539
15.70000	8301
15.70833	8073
15.71667	7858
15.72500	7652
15.73333	7457
15.74167	7270
15.75000	7091
15.75833	6921
15.76667	6758
15.77500	6602
15.78333	6453
15.79167	6311
15.80000	6175
15.80833	6046
15.81667	5924
15.82500	5807
15.83333	5694
15.84167	5586
15.85000	5480
15.85833	5378
15.86667	5278
15.87500	5182
15.88333	5088
15.89167	4998
15.90000	4911
15.90833	4827
15.91667	4746
15.92500	4667
15.93333	4589
15.94167	4513
15.95000	4439
15.95833	4366
15.96667	4296
15.97500	4228
15.98333	4163
15.99167	4100
16.00000	4040
16.00833	3982
16.01667	3926
16.02500	3872
16.03333	3820
16.04167	3769
16.05000	3719
16.05833	3669
16.06667	3621
16.07500	3573
16.08333	3526
16.09167	3479
16.10000	3434
16.10833	3389
16.11667	3346
16.12500	3304
16.13333	3264
16.14167	3226
16.15000	3189
16.15833	3153
16.16667	3117
16.17500	3082
16.18333	3048
16.19167	3014
16.20000	2980
16.20833	2948
16.21667	2916
16.22500	2886
16.23333	2857
16.24167	2828
16.25000	2799
16.25833	2771
16.26667	2742
16.27500	2713
16.28333	2685
16.29167	2657
16.30000	2631
16.30833	2606
16.31667	2582
16.32500	2560
16.33333	2540
16.34167	2521
16.35000	2502
16.35833	2485
16.36667	2467
16.37500	2449
16.38333	2433
16.39167	2416
16.40000	2400
16.40833	2385
16.41667	2369
16.42500	2354
16.43333	2338
16.44167	2324
16.45000	2310
16.45833	2296
16.46667	2283
16.47500	2270
16.48333	2259
16.49167	2249
16.50000	2241
16.50833	2234
16.51667	2228
16.52500	2221
16.53333	2213
16.54167	2205
16.55000	2196
16.55833	2188
16.56667	2180
16.57500	2174
16.58333	2169
16.59167	2165
16.60000	2161
16.60833	2158
16.61667	2155
16.62500	2150
16.63333	2145
16.64167	2140
16.65000	2134
16.65833	2128
16.66667	2121
16.67500	2115
16.68333	2108
16.69167	2100
16.70000	2092
16.70833	2084
16.71667	2076
16.72500	2067
16.73333	2058
16.74167	2049
16.75000	2040
16.75833	2031
16.76667	2020
16.77500	2009
16.78333	1996
16.79167	1983
16.80000	1969
16.80833	1955
16.81667	1942
16.82500	1928
16.83333	1915
16.84167	1902
16.85000	1889
16.85833	1875
16.86667	1862
16.87500	1848
16.88333	1835
16.89167	1823
16.90000	1810
16.90833	1797
16.91667	1784
16.92500	1770
16.93333	1755
16.94167	1738
16.95000	1721
16.95833	1703
16.96667	1683
16.97500	1664
16.98333	1644
16.99167	1624
17.00000	1604
17.00833	1585
17.01667	1567
17.02500	1548
17.03333	1530
17.04167	1512
17.05000	1493
17.05833	1476
17.06667	1458
17.07500	1442
17.08333	1427
17.09167	1411
17.10000	1396
17.10833	1380
17.11667	1364
17.12500	1347
17.13333	1330
17.14167	1313
17.15000	1296
17.15833	1279
17.16667	1263
17.17500	1247
17.18333	1232
17.19167	1217
17.20000	1202
17.20833	1188
17.21667	1175
17.22500	1162
17.23333	1149
17.24167	1136
17.25000	1124
17.25833	1111
17.26667	1098
17.27500	1086
17.28333	1073
17.29167	1061
17.30000	1050
17.30833	1039
17.31667	1030
17.32500	1021
17.33333	1013
17.34167	1005
17.35000	998
17.35833	990
17.36667	982
17.37500	973
17.38333	963
17.39167	952
17.40000	942
17.40833	934
17.41667	926
17.42500	920
17.43333	914
17.44167	908
17.45000	902
17.45833	896
17.46667	891
17.47500	886
17.48333	881
17.49167	876
17.50000	870
17.50833	864
17.51667	856
17.52500	849
17.53333	841
17.54167	834
17.55000	827
17.55833	821
17.56667	816
17.57500	811
17.58333	805
17.59167	800
17.60000	795
17.60833	790
17.61667	786
17.62500	783
17.63333	780
17.64167	777
17.65000	773
17.65833	769
17.66667	764
17.67500	758
17.68333	752
17.69167	746
17.70000	739
17.70833	733
17.71667	727
17.72500	722
17.73333	718
17.74167	715
17.75000	712
17.75833	709
17.76667	706
17.77500	703
17.78333	699
17.79167	694
17.80000	688
17.80833	683
17.81667	678
17.82500	674
17.83333	672
17.84167	670
17.85000	669
17.85833	668
17.86667	666
17.87500	664
17.88333	662
17.89167	660
17.90000	658
17.90833	655
17.91667	653
17.92500	652
17.93333	651
17.94167	650
17.95000	648
17.95833	646
17.96667	643
17.97500	638
17.98333	634
17.99167	629
18.00000	625
18.00833	621
18.01667	617
18.02500	613
18.03333	608
18.04167	604
18.05000	601
18.05833	599
18.06667	596
18.07500	594
18.08333	590
18.09167	586
18.10000	582
18.10833	578
18.11667	575
18.12500	572
18.13333	568
18.14167	564
18.15000	560
18.15833	555
18.16667	551
18.17500	546
18.18333	541
18.19167	536
18.20000	531
18.20833	526
18.21667	522
18.22500	520
18.23333	520
18.24167	520
18.25000	520
18.25833	519
18.26667	518
18.27500	516
18.28333	513
18.29167	510
18.30000	507
18.30833	505
18.31667	503
18.32500	502
18.33333	502
18.34167	502
18.35000	502
18.35833	502
18.36667	501
18.37500	500
18.38333	498
18.39167	496
18.40000	493
18.40833	491
18.41667	487
18.42500	484
18.43333	480
18.44167	476
18.45000	472
18.45833	467
18.46667	463
18.47500	459
18.48333	455
18.49167	452
18.50000	450
18.50833	448
18.51667	448
18.52500	449
18.53333	451
18.54167	452
18.55000	453
18.55833	454
18.56667	454
18.57500	453
18.58333	452
18.59167	450
18.60000	447
18.60833	444
18.61667	439
18.62500	433
18.63333	426
18.64167	420
18.65000	413
18.65833	407
18.66667	401
18.67500	395
18.68333	390
18.69167	385
18.70000	380
18.70833	376
18.71667	373
18.72500	372
18.73333	371
18.74167	370
18.75000	369
18.75833	367
18.76667	364
18.77500	361
18.78333	357
18.79167	353
18.80000	350
18.80833	348
18.81667	346
18.82500	344
18.83333	342
18.84167	341
18.85000	340
18.85833	339
18.86667	338
18.87500	338
18.88333	337
18.89167	337
18.90000	337
18.90833	338
18.91667	338
18.92500	338
18.93333	337
18.94167	336
18.95000	334
18.95833	331
18.96667	329
18.97500	327
18.98333	327
18.99167	327
19.00000	329
19.00833	331
19.01667	333
19.02500	334
19.03333	334
19.04167	333
19.05000	331
19.05833	329
19.06667	326
19.07500	324
19.08333	322
19.09167	321
19.10000	320
19.10833	321
19.11667	322
19.12500	323
19.13333	323
19.14167	323
19.15000	322
19.15833	321
19.16667	320
19.17500	318
19.18333	317
19.19167	315
19.20000	313
19.20833	312
19.21667	311
19.22500	310
19.23333	308
19.24167	305
19.25000	302
19.25833	298
19.26667	295
19.27500	292
19.28333	290
19.29167	287
19.30000	284
19.30833	281
19.31667	279
19.32500	278
19.33333	276
19.34167	275
19.35000	272
19.35833	270
19.36667	267
19.37500	266
19.38333	265
19.39167	265
19.40000	266
19.40833	268
19.41667	269
19.42500	270
19.43333	270
19.44167	269
19.45000	268
19.45833	266
19.46667	264
19.47500	262
19.48333	259
19.49167	257
19.50000	254
19.50833	251
19.51667	249
19.52500	247
19.53333	246
19.54167	245
19.55000	245
19.55833	245
19.56667	244
19.57500	244
19.58333	245
19.59167	245
19.60000	246
19.60833	247
19.61667	247
19.62500	247
19.63333	248
19.64167	250
19.65000	251
19.65833	252
19.66667	252
19.67500	251
19.68333	250
19.69167	247
19.70000	244
19.70833	240
19.71667	236
19.72500	233
19.73333	230
19.74167	228
19.75000	226
19.75833	225
19.76667	224
19.77500	222
19.78333	219
19.79167	217
19.80000	214
19.80833	213
19.81667	212
19.82500	213
19.83333	213
19.84167	214
19.85000	215
19.85833	215
19.86667	216
19.87500	217
19.88333	217
19.89167	218
19.90000	218
19.90833	219
19.91667	219
19.92500	219
19.93333	220
19.94167	220
19.95000	220
19.95833	219
19.96667	219
19.97500	217
19.98333	216
19.99167	216
20.00000	217
20.00833	218
20.01667	220
20.02500	222
20.03333	223
20.04167	223
20.05000	223
20.05833	223
20.06667	223
20.07500	224
20.08333	224
20.09167	224
20.10000	224
20.10833	224
20.11667	224
20.12500	225
20.13333	225
20.14167	226
20.15000	226
20.15833	227
20.16667	229
20.17500	234
20.18333	240
20.19167	246
20.20000	251
20.20833	255
20.21667	257
20.22500	258
20.23333	260
20.24167	261
20.25000	263
20.25833	265
20.26667	268
20.27500	271
20.28333	275
20.29167	280
20.30000	284
20.30833	287
20.31667	290
20.32500	293
20.33333	294
20.34167	296
20.35000	297
20.35833	299
20.36667	300
20.37500	301
20.38333	302
20.39167	304
20.40000	307
20.40833	311
20.41667	316
20.42500	320
20.43333	325
20.44167	329
20.45000	333
20.45833	337
20.46667	340
20.47500	343
20.48333	346
20.49167	348
20.50000	350
20.50833	351
20.51667	352
20.52500	352
20.53333	351
20.54167	349
20.55000	346
20.55833	343
20.56667	342
20.57500	343
20.58333	345
20.59167	349
20.60000	352
20.60833	354
20.61667	356
20.62500	356
20.63333	355
20.64167	354
20.65000	352
20.65833	352
20.66667	352
20.67500	353
20.68333	355
20.69167	355
20.70000	354
20.70833	352
20.71667	348
20.72500	344
20.73333	340
20.74167	337
20.75000	334
20.75833	333
20.76667	332
20.77500	333
20.78333	334
20.79167	334
20.80000	333
20.80833	332
20.81667	329
20.82500	327
20.83333	325
20.84167	323
20.85000	321
20.85833	318
20.86667	316
20.87500	312
20.88333	308
20.89167	303
20.90000	298
20.90833	293
20.91667	289
20.92500	284
20.93333	280
20.94167	275
20.95000	269
20.95833	263
20.96667	256
20.97500	248
20.98333	241
20.99167	234
21.00000	227
21.00833	221
21.01667	216
21.02500	211
21.03333	206
21.04167	201
21.05000	196
21.05833	191
21.06667	186
21.07500	181
21.08333	176
21.09167	171
21.10000	168
21.10833	166
21.11667	165
21.12500	166
21.13333	168
21.14167	169
21.15000	169
21.15833	167
21.16667	165
21.17500	160
21.18333	155
21.19167	148
21.20000	140
21.20833	133
21.21667	125
21.22500	118
21.23333	113
21.24167	108
21.25000	104
21.25833	100
21.26667	96
21.27500	93
21.28333	89
21.29167	85
21.30000	81
21.30833	77
21.31667	74
21.32500	72
21.33333	69
21.34167	66
21.35000	63
21.35833	60
21.36667	57
21.37500	55
21.38333	52
21.39167	51
21.40000	48
21.40833	46
21.41667	43
21.42500	40
21.43333	37
21.44167	35
21.45000	34
21.45833	33
21.46667	32
21.47500	31
21.48333	30
21.49167	29
21.50000	28
21.50833	26
21.51667	24
21.52500	23
21.53333	21
21.54167	19
21.55000	17
21.55833	14
21.56667	12
21.57500	9
21.58333	6
21.59167	3
21.60000	0
21.60833	-3
21.61667	-5
21.62500	-8
21.63333	-10
21.64167	-11
21.65000	-13
21.65833	-15
21.66667	-17
21.67500	-19
21.68333	-22
21.69167	-24
21.70000	-24
21.70833	-24
21.71667	-22
21.72500	-20
21.73333	-18
21.74167	-15
21.75000	-14
21.75833	-13
21.76667	-12
21.77500	-12
21.78333	-11
21.79167	-10
21.80000	-9
21.80833	-8
21.81667	-7
21.82500	-7
21.83333	-7
21.84167	-8
21.85000	-8
21.85833	-8
21.86667	-9
21.87500	-11
21.88333	-12
21.89167	-14
21.90000	-15
21.90833	-16
21.91667	-16
21.92500	-16
21.93333	-15
21.94167	-14
21.95000	-14
21.95833	-15
21.96667	-17
21.97500	-19
21.98333	-21
21.99167	-22
22.00000	-24
22.00833	-25
22.01667	-26
22.02500	-27
22.03333	-28
22.04167	-29
22.05000	-31
22.05833	-32
22.06667	-35
22.07500	-37
22.08333	-40
22.09167	-43
22.10000	-45
22.10833	-46
22.11667	-46
22.12500	-45
22.13333	-44
22.14167	-42
22.15000	-41
22.15833	-40
22.16667	-39
22.17500	-38
22.18333	-39
22.19167	-41
22.20000	-43
22.20833	-46
22.21667	-49
22.22500	-51
22.23333	-52
22.24167	-53
22.25000	-52
22.25833	-51
22.26667	-51
22.27500	-51
22.28333	-51
22.29167	-52
22.30000	-52
22.30833	-53
22.31667	-54
22.32500	-55
22.33333	-55
22.34167	-55
22.35000	-55
22.35833	-53
22.36667	-52
22.37500	-51
22.38333	-51
22.39167	-50
22.40000	-50
22.40833	-50
22.41667	-52
22.42500	-54
22.43333	-56
22.44167	-60
22.45000	-63
22.45833	-67
22.46667	-70
22.47500	-73
22.48333	-75
22.49167	-76
22.50000	-77
22.50833	-77
22.51667	-77
22.52500	-77
22.53333	-77
22.54167	-78
22.55000	-79
22.55833	-81
22.56667	-85
22.57500	-90
22.58333	-95
22.59167	-99
22.60000	-103
22.60833	-106
22.61667	-109
22.62500	-111
22.63333	-113
22.64167	-114
22.65000	-114
22.65833	-113
22.66667	-110
22.67500	-106
22.68333	-101
22.69167	-96
22.70000	-91
22.70833	-86
22.71667	-83
22.72500	-81
22.73333	-81
22.74167	-82
22.75000	-85
22.75833	-89
22.76667	-92
22.77500	-94
22.78333	-96
22.79167	-97
22.80000	-99
22.80833	-101
22.81667	-104
22.82500	-106
22.83333	-108
22.84167	-110
22.85000	-112
22.85833	-114
22.86667	-116
22.87500	-119
22.88333	-121
22.89167	-122
22.90000	-123
22.90833	-123
22.91667	-122
22.92500	-122
22.93333	-121
22.94167	-120
22.95000	-119
22.95833	-118
22.96667	-116
22.97500	-114
22.98333	-111
22.99167	-109
23.00000	-107
23.00833	-107
23.01667	-108
23.02500	-109
23.03333	-110
23.04167	-110
23.05000	-111
23.05833	-111
23.06667	-110
23.07500	-110
23.08333	-110
23.09167	-110
23.10000	-109
23.10833	-109
23.11667	-109
23.12500	-110
23.13333	-112
23.14167	-114
23.15000	-116
23.15833	-117
23.16667	-118
23.17500	-118
23.18333	-118
23.19167	-117
23.20000	-115
23.20833	-114
23.21667	-112
23.22500	-111
23.23333	-110
23.24167	-110
23.25000	-111
23.25833	-112
23.26667	-115
23.27500	-118
23.28333	-121
23.29167	-125
23.30000	-128
23.30833	-130
23.31667	-131
23.32500	-131
23.33333	-131
23.34167	-131
23.35000	-132
23.35833	-133
23.36667	-134
23.37500	-133
23.38333	-132
23.39167	-130
23.40000	-128
23.40833	-126
23.41667	-125
23.42500	-124
23.43333	-124
23.44167	-125
23.45000	-125
23.45833	-126
23.46667	-126
23.47500	-126
23.48333	-125
23.49167	-124
23.50000	-122
23.50833	-120
23.51667	-119
23.52500	-119
23.53333	-119
23.54167	-121
23.55000	-124
23.55833	-128
23.56667	-131
23.57500	-133
23.58333	-134
23.59167	-135
23.60000	-135
23.60833	-135
23.61667	-135
23.62500	-134
23.63333	-132
23.64167	-131
23.65000	-131
23.65833	-132
23.66667	-134
23.67500	-137
23.68333	-140
23.69167	-144
23.70000	-147
23.70833	-149
23.71667	-151
23.72500	-152
23.73333	-152
23.74167	-152
23.75000	-151
23.75833	-150
23.76667	-150
23.77500	-150
23.78333	-151
23.79167	-152
23.80000	-153
23.80833	-154
23.81667	-154
23.82500	-153
23.83333	-152
23.84167	-150
23.85000	-149
23.85833	-147
23.86667	-146
23.87500	-145
23.88333	-144
23.89167	-143
23.90000	-141
23.90833	-139
23.91667	-137
23.92500	-136
23.93333	-135
23.94167	-134
23.95000	-134
23.95833	-134
23.96667	-134
23.97500	-135
23.98333	-136
23.99167	-137
24.00000	-137
24.00833	-137
24.01667	-136
24.02500	-135
24.03333	-133
24.04167	-133
24.05000	-133
24.05833	-133
24.06667	-134
24.07500	-134
24.08333	-135
24.09167	-136
24.10000	-138
24.10833	-139
24.11667	-141
24.12500	-143
24.13333	-145
24.14167	-146
24.15000	-146
24.15833	-145
24.16667	-144
24.17500	-143
24.18333	-143
24.19167	-144
24.20000	-146
24.20833	-148
24.21667	-150
24.22500	-152
24.23333	-154
24.24167	-155
24.25000	-157
24.25833	-160
24.26667	-161
24.27500	-163
24.28333	-163
24.29167	-163
24.30000	-163
24.30833	-162
24.31667	-161
24.32500	-160
24.33333	-160
24.34167	-158
24.35000	-157
24.35833	-155
24.36667	-154
24.37500	-152
24.38333	-151
24.39167	-151
24.40000	-151
24.40833	-153
24.41667	-155
24.42500	-157
24.43333	-158
24.44167	-160
24.45000	-162
24.45833	-164
24.46667	-167
24.47500	-170
24.48333	-171
24.49167	-172
24.50000	-171
24.50833	-170
24.51667	-169
24.52500	-168
24.53333	-168
24.54167	-169
24.55000	-171
24.55833	-172
24.56667	-174
24.57500	-175
24.58333	-176
24.59167	-177
24.60000	-178
24.60833	-178
24.61667	-176
24.62500	-174
24.63333	-171
24.64167	-169
24.65000	-167
24.65833	-166
24.66667	-165
24.67500	-164
24.68333	-163
24.69167	-162
24.70000	-161
24.70833	-159
24.71667	-158
24.72500	-158
24.73333	-158
24.74167	-159
24.75000	-159
24.75833	-159
24.76667	-158
24.77500	-157
24.78333	-156
24.79167	-156
24.80000	-157
24.80833	-158
24.81667	-159
24.82500	-159
24.83333	-159
24.84167	-159
24.85000	-159
24.85833	-157
24.86667	-156
24.87500	-153
24.88333	-151
24.89167	-149
24.90000	-147
24.90833	-145
24.91667	-145
24.92500	-144
24.93333	-143
24.94167	-142
24.95000	-141
24.95833	-139
24.96667	-137
