[Header]
Application Name	LabSolutions
13.76667	7458
13.77500	7372
13.78333	7289
13.79167	7209
13.80000	7132
13.80833	7056
13.81667	6982
13.82500	6909
13.83333	6838
13.84167	6769
13.85000	6701
13.85833	6635
13.86667	6569
13.87500	6505
13.88333	6440
13.89167	6376
13.90000	6311
13.90833	6247
13.91667	6183
13.92500	6120
13.93333	6058
13.94167	5997
13.95000	5938
13.95833	5880
13.96667	5823
13.97500	5766
13.98333	5710
13.99167	5653
14.00000	5596
14.00833	5538
14.01667	5480
14.02500	5422
14.03333	5364
14.04167	5308
14.05000	5253
14.05833	5198
14.06667	5144
14.07500	5089
14.08333	5035
14.09167	4981
14.10000	4929
14.10833	4877
14.11667	4827
14.12500	4779
14.13333	4732
14.14167	4687
14.15000	4643
14.15833	4600
14.16667	4558
14.17500	4518
14.18333	4477
14.19167	4438
14.20000	4400
14.20833	4362
14.21667	4326
14.22500	4292
14.23333	4259
14.24167	4227
14.25000	4196
14.25833	4167
14.26667	4139
14.27500	4112
14.28333	4089
14.29167	4069
14.30000	4055
14.30833	4047
14.31667	4047
14.32500	4057
14.33333	4077
14.34167	4112
14.35000	4163
14.35833	4235
14.36667	4333
14.37500	4463
14.38333	4634
14.39167	4852
14.40000	5129
14.40833	5476
14.41667	5904
14.42500	6434
14.43333	7077
14.44167	7860
14.45000	8800
14.45833	9922
14.46667	11258
14.47500	12824
14.48333	14666
14.49167	16801
14.50000	19272
14.50833	22113
14.51667	25343
14.52500	29024
14.53333	33155
14.54167	37798
14.55000	42966
14.55833	48679
14.56667	54991
14.57500	61868
14.58333	69379
14.59167	77485
14.60000	86207
14.60833	95554
14.61667	105462
14.62500	115984
14.63333	127019
14.64167	138587
14.65000	150631
14.65833	163084
14.66667	175957
14.67500	189118
14.68333	202586
14.69167	216248
14.70000	230057
14.70833	243975
14.71667	257883
14.72500	271791
14.73333	285569
14.74167	299203
14.75000	312624
14.75833	325753
14.76667	338585
14.77500	351013
14.78333	363041
14.79167	374594
14.80000	385636
14.80833	396150
14.81667	406070
14.82500	415402
14.83333	424093
14.84167	432134
14.85000	439506
14.85833	446184
14.86667	452173
14.87500	457459
14.88333	462036
14.89167	465898
14.90000	469039
14.90833	471470
14.91667	473200
14.92500	474223
14.93333	474567
14.94167	474225
14.95000	473219
14.95833	471569
14.96667	469270
14.97500	466369
14.98333	462853
14.99167	458767
15.00000	454126
15.00833	448939
15.01667	443265
15.02500	437082
15.03333	430463
15.04167	423402
15.05000	415935
15.05833	408110
15.06667	399913
15.07500	391429
15.08333	382636
15.09167	373599
15.10000	364340
15.10833	354867
15.11667	345255
15.12500	335480
15.13333	325621
15.14167	315677
15.15000	305681
15.15833	295684
15.16667	285669
15.17500	275714
15.18333	265797
15.19167	255972
15.20000	246257
15.20833	236653
15.21667	227218
15.22500	217927
15.23333	208834
15.24167	199932
15.25000	191236
15.25833	182775
15.26667	174530
15.27500	166544
15.28333	158795
15.29167	151308
15.30000	144087
15.30833	137120
15.31667	130433
15.32500	123999
15.33333	117840
15.34167	111941
15.35000	106300
15.35833	100925
15.36667	95792
15.37500	90918
15.38333	86280
15.39167	81880
15.40000	77712
15.40833	73760
15.41667	70028
15.42500	66495
15.43333	63163
15.44167	60019
15.45000	57054
15.45833	54264
15.46667	51632
15.47500	49159
15.48333	46829
15.49167	44640
15.50000	42583
15.50833	40649
15.51667	38835
15.52500	37130
15.53333	35532
15.54167	34032
15.55000	32624
15.55833	31304
15.56667	30062
15.57500	28898
15.58333	27803
15.59167	26774
15.60000	25806
15.60833	24893
15.61667	24034
15.62500	23221
15.63333	22454
15.64167	21728
15.65000	21041
15.65833	20393
15.66667	19777
15.67500	19196
15.68333	18645
15.69167	18122
15.70000	17627
15.70833	17157
15.71667	16711
15.72500	16285
15.73333	15881
15.74167	15495
15.75000	15127
15.75833	14777
15.76667	14441
15.77500	14120
15.78333	13813
15.79167	13519
15.80000	13239
15.80833	12971
15.81667	12715
15.82500	12469
15.83333	12232
15.84167	12003
15.85000	11782
15.85833	11567
15.86667	11358
15.87500	11157
15.88333	10963
15.89167	10776
15.90000	10595
15.90833	10420
15.91667	10250
15.92500	10085
15.93333	9924
15.94167	9769
15.95000	9618
15.95833	9472
15.96667	9330
15.97500	9193
15.98333	9059
15.99167	8928
16.00000	8802
16.00833	8680
16.01667	8562
16.02500	8447
16.03333	8336
16.04167	8227
16.05000	8121
16.05833	8018
16.06667	7916
16.07500	7817
16.08333	7719
16.09167	7624
16.10000	7530
16.10833	7438
16.11667	7347
16.12500	7257
16.13333	7169
16.14167	7083
16.15000	6999
16.15833	6919
16.16667	6841
16.17500	6766
16.18333	6693
16.19167	6621
16.20000	6552
16.20833	6485
16.21667	6420
16.22500	6357
16.23333	6296
16.24167	6236
16.25000	6177
16.25833	6120
16.26667	6064
16.27500	6011
16.28333	5961
16.29167	5913
16.30000	5869
16.30833	5826
16.31667	5784
16.32500	5744
16.33333	5705
16.34167	5668
16.35000	5634
16.35833	5601
16.36667	5570
16.37500	5542
16.38333	5516
16.39167	5492
16.40000	5470
16.40833	5449
16.41667	5431
16.42500	5413
16.43333	5396
16.44167	5379
16.45000	5362
16.45833	5345
16.46667	5329
16.47500	5314
16.48333	5301
16.49167	5290
16.50000	5280
16.50833	5272
16.51667	5265
16.52500	5258
16.53333	5251
16.54167	5244
16.55000	5238
16.55833	5232
16.56667	5227
16.57500	5223
16.58333	5218
16.59167	5214
16.60000	5208
16.60833	5202
16.61667	5196
16.62500	5189
16.63333	5182
16.64167	5175
16.65000	5168
16.65833	5159
16.66667	5150
16.67500	5140
16.68333	5128
16.69167	5116
16.70000	5102
16.70833	5085
16.71667	5066
16.72500	5045
16.73333	5022
16.74167	4998
16.75000	4974
16.75833	4950
16.76667	4926
16.77500	4902
16.78333	4878
16.79167	4852
16.80000	4826
16.80833	4799
16.81667	4770
16.82500	4740
16.83333	4709
16.84167	4677
16.85000	4644
16.85833	4611
16.86667	4577
16.87500	4541
16.88333	4505
16.89167	4469
16.90000	4432
16.90833	4394
16.91667	4357
16.92500	4317
16.93333	4277
16.94167	4236
16.95000	4193
16.95833	4150
16.96667	4107
16.97500	4063
16.98333	4018
16.99167	3971
17.00000	3924
17.00833	3877
17.01667	3831
17.02500	3785
17.03333	3741
17.04167	3698
17.05000	3654
17.05833	3610
17.06667	3565
17.07500	3520
17.08333	3474
17.09167	3429
17.10000	3384
17.10833	3340
17.11667	3298
17.12500	3258
17.13333	3218
17.14167	3179
17.15000	3139
17.15833	3100
17.16667	3060
17.17500	3022
17.18333	2984
17.19167	2947
17.20000	2911
17.20833	2875
17.21667	2841
17.22500	2807
17.23333	2775
17.24167	2743
17.25000	2713
17.25833	2683
17.26667	2654
17.27500	2625
17.28333	2597
17.29167	2569
17.30000	2542
17.30833	2516
17.31667	2490
17.32500	2464
17.33333	2439
17.34167	2414
17.35000	2390
17.35833	2367
17.36667	2345
17.37500	2323
17.38333	2302
17.39167	2283
17.40000	2265
17.40833	2248
17.41667	2232
17.42500	2216
17.43333	2201
17.44167	2186
17.45000	2171
17.45833	2156
17.46667	2140
17.47500	2124
17.48333	2107
17.49167	2090
17.50000	2073
17.50833	2058
17.51667	2043
17.52500	2029
17.53333	2016
17.54167	2004
17.55000	1992
17.55833	1980
17.56667	1969
17.57500	1958
17.58333	1946
17.59167	1934
17.60000	1921
17.60833	1909
17.61667	1896
17.62500	1884
17.63333	1872
17.64167	1860
17.65000	1849
17.65833	1839
17.66667	1830
17.67500	1820
17.68333	1811
17.69167	1802
17.70000	1794
17.70833	1786
17.71667	1779
17.72500	1773
17.73333	1766
17.74167	1759
17.75000	1752
17.75833	1743
17.76667	1734
17.77500	1724
17.78333	1715
17.79167	1705
17.80000	1695
17.80833	1683
17.81667	1672
17.82500	1662
17.83333	1653
17.84167	1645
17.85000	1639
17.85833	1634
17.86667	1628
17.87500	1621
17.88333	1615
17.89167	1608
17.90000	1601
17.90833	1594
17.91667	1587
17.92500	1579
17.93333	1571
17.94167	1563
17.95000	1555
17.95833	1547
17.96667	1539
17.97500	1532
17.98333	1526
17.99167	1520
18.00000	1514
18.00833	1509
18.01667	1504
18.02500	1499
18.03333	1494
18.04167	1488
18.05000	1481
18.05833	1474
18.06667	1467
18.07500	1460
18.08333	1455
18.09167	1451
18.10000	1449
18.10833	1447
18.11667	1446
18.12500	1444
18.13333	1441
18.14167	1437
18.15000	1432
18.15833	1426
18.16667	1419
18.17500	1410
18.18333	1401
18.19167	1392
18.20000	1382
18.20833	1374
18.21667	1366
18.22500	1359
18.23333	1352
18.24167	1344
18.25000	1337
18.25833	1329
18.26667	1322
18.27500	1316
18.28333	1310
18.29167	1304
18.30000	1299
18.30833	1294
18.31667	1289
18.32500	1283
18.33333	1278
18.34167	1273
18.35000	1269
18.35833	1264
18.36667	1259
18.37500	1254
18.38333	1249
18.39167	1243
18.40000	1238
18.40833	1234
18.41667	1230
18.42500	1226
18.43333	1221
18.44167	1215
18.45000	1208
18.45833	1202
18.46667	1195
18.47500	1189
18.48333	1184
18.49167	1178
18.50000	1173
18.50833	1168
18.51667	1162
18.52500	1158
18.53333	1154
18.54167	1151
18.55000	1149
18.55833	1147
18.56667	1146
18.57500	1144
18.58333	1142
18.59167	1140
18.60000	1137
18.60833	1134
18.61667	1130
18.62500	1125
18.63333	1119
18.64167	1113
18.65000	1107
18.65833	1101
18.66667	1094
18.67500	1088
18.68333	1083
18.69167	1080
18.70000	1077
18.70833	1075
18.71667	1072
18.72500	1069
18.73333	1065
18.74167	1060
18.75000	1055
18.75833	1049
18.76667	1044
18.77500	1040
18.78333	1035
18.79167	1031
18.80000	1026
18.80833	1021
18.81667	1016
18.82500	1012
18.83333	1008
18.84167	1005
18.85000	1002
18.85833	998
18.86667	995
18.87500	992
18.88333	989
18.89167	987
18.90000	986
18.90833	986
18.91667	986
18.92500	987
18.93333	986
18.94167	984
18.95000	981
18.95833	977
18.96667	973
18.97500	968
18.98333	963
18.99167	958
19.00000	954
19.00833	949
19.01667	945
19.02500	941
19.03333	938
19.04167	935
19.05000	932
19.05833	929
19.06667	926
19.07500	925
19.08333	924
19.09167	924
19.10000	924
19.10833	923
19.11667	921
19.12500	919
19.13333	916
19.14167	913
19.15000	910
19.15833	906
19.16667	903
19.17500	899
19.18333	896
19.19167	893
19.20000	890
19.20833	887
19.21667	884
19.22500	881
19.23333	878
19.24167	875
19.25000	870
19.25833	866
19.26667	863
19.27500	860
19.28333	858
19.29167	856
19.30000	854
19.30833	852
19.31667	850
19.32500	847
19.33333	844
19.34167	842
19.35000	839
19.35833	836
19.36667	833
19.37500	831
19.38333	828
19.39167	825
19.40000	821
19.40833	817
19.41667	812
19.42500	806
19.43333	801
19.44167	796
19.45000	792
19.45833	789
19.46667	788
19.47500	787
19.48333	786
19.49167	784
19.50000	781
19.50833	778
19.51667	774
19.52500	770
19.53333	766
19.54167	762
19.55000	758
19.55833	753
19.56667	749
19.57500	745
19.58333	743
19.59167	742
19.60000	744
19.60833	747
19.61667	750
19.62500	752
19.63333	753
19.64167	753
19.65000	752
19.65833	751
19.66667	751
19.67500	751
19.68333	752
19.69167	752
19.70000	751
19.70833	750
19.71667	748
19.72500	745
19.73333	741
19.74167	737
19.75000	733
19.75833	730
19.76667	727
19.77500	724
19.78333	722
19.79167	721
19.80000	720
19.80833	719
19.81667	719
19.82500	719
19.83333	720
19.84167	721
19.85000	723
19.85833	724
19.86667	725
19.87500	724
19.88333	722
19.89167	719
19.90000	716
19.90833	714
19.91667	712
19.92500	711
19.93333	710
19.94167	711
19.95000	711
19.95833	713
19.96667	714
19.97500	716
19.98333	716
19.99167	717
20.00000	717
20.00833	716
20.01667	716
20.02500	717
20.03333	718
20.04167	721
20.05000	725
20.05833	729
20.06667	734
20.07500	739
20.08333	743
20.09167	746
20.10000	749
20.10833	751
20.11667	752
20.12500	753
20.13333	753
20.14167	753
20.15000	752
20.15833	752
20.16667	754
20.17500	757
20.18333	761
20.19167	766
20.20000	772
20.20833	777
20.21667	783
20.22500	788
20.23333	792
20.24167	795
20.25000	797
20.25833	799
20.26667	800
20.27500	803
20.28333	806
20.29167	809
20.30000	813
20.30833	816
20.31667	820
20.32500	822
20.33333	825
20.34167	827
20.35000	828
20.35833	830
20.36667	832
20.37500	833
20.38333	833
20.39167	834
20.40000	834
20.40833	835
20.41667	836
20.42500	837
20.43333	839
20.44167	839
20.45000	840
20.45833	840
20.46667	840
20.47500	840
20.48333	840
20.49167	841
20.50000	841
20.50833	842
20.51667	843
20.52500	843
20.53333	843
20.54167	842
20.55000	841
20.55833	840
20.56667	838
20.57500	836
20.58333	834
20.59167	832
20.60000	830
20.60833	829
20.61667	827
20.62500	825
20.63333	824
20.64167	823
20.65000	824
20.65833	824
20.66667	824
20.67500	824
20.68333	822
20.69167	819
20.70000	816
20.70833	811
20.71667	805
20.72500	799
20.73333	791
20.74167	784
20.75000	777
20.75833	771
20.76667	766
20.77500	763
20.78333	761
20.79167	761
20.80000	762
20.80833	762
20.81667	762
20.82500	759
20.83333	755
20.84167	751
20.85000	746
20.85833	742
20.86667	738
20.87500	734
20.88333	730
20.89167	725
20.90000	719
20.90833	713
20.91667	706
20.92500	698
20.93333	689
20.94167	680
20.95000	671
20.95833	661
20.96667	652
20.97500	644
20.98333	637
20.99167	630
21.00000	624
21.00833	617
21.01667	611
21.02500	603
21.03333	595
21.04167	587
21.05000	578
21.05833	570
21.06667	563
21.07500	556
21.08333	550
21.09167	545
21.10000	541
21.10833	537
21.11667	534
21.12500	532
21.13333	530
21.14167	528
21.15000	526
21.15833	523
21.16667	520
21.17500	517
21.18333	512
21.19167	507
21.20000	501
21.20833	495
21.21667	489
21.22500	483
21.23333	477
21.24167	472
21.25000	466
21.25833	460
21.26667	452
21.27500	445
21.28333	436
21.29167	428
21.30000	421
21.30833	415
21.31667	410
21.32500	405
21.33333	400
21.34167	395
21.35000	390
21.35833	385
21.36667	381
21.37500	378
21.38333	374
21.39167	370
21.40000	367
21.40833	363
21.41667	361
21.42500	359
21.43333	358
21.44167	357
21.45000	356
21.45833	355
21.46667	353
21.47500	350
21.48333	347
21.49167	343
21.50000	339
21.50833	336
21.51667	332
21.52500	329
21.53333	326
21.54167	323
21.55000	322
21.55833	320
21.56667	318
21.57500	316
21.58333	313
21.59167	310
21.60000	306
21.60833	303
21.61667	300
21.62500	298
21.63333	296
21.64167	295
21.65000	295
21.65833	295
21.66667	295
21.67500	294
21.68333	293
21.69167	290
21.70000	288
21.70833	285
21.71667	283
21.72500	281
21.73333	279
21.74167	278
21.75000	276
21.75833	274
21.76667	273
21.77500	272
21.78333	271
21.79167	271
21.80000	271
21.80833	271
21.81667	271
21.82500	272
21.83333	272
21.84167	272
21.85000	271
21.85833	270
21.86667	269
21.87500	267
21.88333	266
21.89167	266
21.90000	266
21.90833	266
21.91667	265
21.92500	265
21.93333	264
21.94167	263
21.95000	262
21.95833	262
21.96667	262
21.97500	261
21.98333	261
21.99167	261
22.00000	261
22.00833	262
22.01667	263
22.02500	265
22.03333	267
22.04167	269
22.05000	270
22.05833	270
22.06667	270
22.07500	269
22.08333	268
22.09167	266
22.10000	264
22.10833	262
22.11667	260
22.12500	258
22.13333	258
22.14167	258
22.15000	258
22.15833	258
22.16667	258
22.17500	256
22.18333	254
22.19167	252
22.20000	249
22.20833	246
22.21667	244
22.22500	242
22.23333	241
22.24167	240
22.25000	239
22.25833	237
22.26667	234
22.27500	232
22.28333	229
22.29167	226
22.30000	223
22.30833	219
22.31667	216
22.32500	213
22.33333	211
22.34167	210
22.35000	211
22.35833	212
22.36667	214
22.37500	216
22.38333	218
22.39167	219
22.40000	220
22.40833	219
22.41667	219
22.42500	218
22.43333	217
22.44167	217
22.45000	217
22.45833	218
22.46667	218
22.47500	217
22.48333	216
22.49167	213
22.50000	211
22.50833	208
22.51667	205
22.52500	203
22.53333	202
22.54167	201
22.55000	200
22.55833	199
22.56667	199
22.57500	198
22.58333	198
22.59167	198
22.60000	199
22.60833	199
22.61667	200
22.62500	201
22.63333	202
22.64167	202
22.65000	201
22.65833	201
22.66667	200
22.67500	200
22.68333	199
22.69167	197
22.70000	195
22.70833	192
22.71667	190
22.72500	188
22.73333	188
22.74167	188
22.75000	189
22.75833	189
22.76667	189
22.77500	189
22.78333	189
22.79167	190
22.80000	190
22.80833	191
22.81667	192
22.82500	192
22.83333	191
22.84167	190
22.85000	187
22.85833	184
22.86667	181
22.87500	179
22.88333	177
22.89167	175
22.90000	172
22.90833	169
22.91667	166
22.92500	163
22.93333	162
22.94167	161
22.95000	162
22.95833	163
22.96667	165
22.97500	167
22.98333	168
22.99167	167
23.00000	165
23.00833	162
23.01667	158
23.02500	154
23.03333	150
23.04167	146
23.05000	143
23.05833	140
23.06667	138
23.07500	137
23.08333	135
23.09167	133
23.10000	131
23.10833	128
23.11667	126
23.12500	123
23.13333	120
23.14167	117
23.15000	115
23.15833	114
23.16667	114
23.17500	116
23.18333	118
23.19167	120
23.20000	122
23.20833	124
23.21667	125
23.22500	125
23.23333	125
23.24167	125
23.25000	125
23.25833	125
23.26667	125
23.27500	125
23.28333	125
23.29167	126
23.30000	126
23.30833	126
23.31667	125
23.32500	124
23.33333	123
23.34167	123
23.35000	123
23.35833	125
23.36667	126
23.37500	128
23.38333	130
23.39167	130
23.40000	130
23.40833	128
23.41667	126
23.42500	122
23.43333	119
23.44167	117
23.45000	115
23.45833	115
23.46667	117
23.47500	119
23.48333	121
23.49167	122
23.50000	122
23.50833	120
23.51667	118
23.52500	116
23.53333	114
23.54167	113
23.55000	112
23.55833	111
23.56667	112
23.57500	112
23.58333	113
23.59167	114
23.60000	114
23.60833	114
23.61667	112
23.62500	110
23.63333	108
23.64167	107
23.65000	107
23.65833	107
23.66667	107
23.67500	107
23.68333	106
23.69167	104
23.70000	101
23.70833	98
23.71667	95
23.72500	94
23.73333	93
23.74167	94
23.75000	95
23.75833	97
23.76667	98
23.77500	98
23.78333	97
23.79167	94
23.80000	90
23.80833	87
23.81667	83
23.82500	81
23.83333	79
23.84167	78
23.85000	77
23.85833	77
23.86667	79
23.87500	81
23.88333	83
23.89167	85
23.90000	85
23.90833	84
23.91667	82
23.92500	80
23.93333	78
23.94167	76
23.95000	75
23.95833	74
23.96667	72
23.97500	70
23.98333	66
23.99167	62
24.00000	59
24.00833	56
24.01667	56
24.02500	57
24.03333	59
24.04167	61
24.05000	63
24.05833	65
24.06667	66
24.07500	67
24.08333	67
24.09167	65
24.10000	62
24.10833	58
24.11667	54
24.12500	51
24.13333	48
24.14167	47
24.15000	47
24.15833	47
24.16667	48
24.17500	50
24.18333	52
24.19167	54
24.20000	55
24.20833	57
24.21667	59
24.22500	61
24.23333	64
24.24167	67
24.25000	70
24.25833	73
24.26667	74
24.27500	74
24.28333	72
24.29167	69
24.30000	65
24.30833	63
24.31667	61
24.32500	60
24.33333	61
24.34167	61
24.35000	61
24.35833	62
24.36667	62
24.37500	61
24.38333	61
24.39167	61
24.40000	61
24.40833	60
24.41667	60
24.42500	59
24.43333	57
24.44167	56
24.45000	54
24.45833	53
24.46667	52
24.47500	51
24.48333	50
24.49167	49
24.50000	47
24.50833	46
24.51667	46
24.52500	45
24.53333	45
24.54167	46
24.55000	47
24.55833	48
24.56667	50
24.57500	51
24.58333	52
24.59167	52
24.60000	51
24.60833	50
24.61667	49
24.62500	50
24.63333	52
24.64167	53
24.65000	54
24.65833	55
24.66667	56
24.67500	57
24.68333	59
24.69167	62
24.70000	65
24.70833	68
24.71667	71
24.72500	73
24.73333	75
24.74167	77
24.75000	80
24.75833	82
24.76667	85
24.77500	88
24.78333	92
24.79167	97
24.80000	102
24.80833	107
24.81667	111
24.82500	115
24.83333	118
24.84167	120
24.85000	122
24.85833	125
24.86667	129
24.87500	134
24.88333	139
24.89167	146
24.90000	152
24.90833	159
24.91667	165
24.92500	170
24.93333	174
24.94167	178
24.95000	181
24.95833	184
24.96667	187
24.97500	189
24.98333	191
24.99167	195
25.00000	199
